Name,Mass,Sample_S19S_0003_Wat,Sample_S19S_0004_Wat,Sample_S19S_0005_Wat,Sample_S19S_0006_Wat,Sample_S19S_0007_Wat,Sample_S19S_0008_Wat,Sample_S19S_0010_Wat,Sample_S19S_0011_Wat,Sample_S19S_0012_Wat,Sample_S19S_0013_Wat,Sample_S19S_0014_Wat,Sample_S19S_0015_Wat,Sample_S19S_0016_Wat,Sample_S19S_0017_Wat,Sample_S19S_0020_Wat,Sample_S19S_0021_Wat,Sample_S19S_0022_Wat,Sample_S19S_0023_Wat,Sample_S19S_0025_Wat,Sample_S19S_0026_Wat,Sample_S19S_0027_Wat,Sample_S19S_0028_Wat,Sample_S19S_0031_Wat,Sample_S19S_0032_Wat,Sample_S19S_0034_Wat,Sample_S19S_0035_Wat,Sample_S19S_0036_Wat,Sample_S19S_0038_Wat,Sample_S19S_0039_Wat,Sample_S19S_0041_Wat,Sample_S19S_0042_Wat,Sample_S19S_0043_Wat,Sample_S19S_0044_Wat,Sample_S19S_0045_Wat,Sample_S19S_0047_Wat,Sample_S19S_0048_Wat,Sample_S19S_0049_Wat,Sample_S19S_0050_Wat,Sample_S19S_0051_Wat,Sample_S19S_0052_Wat,Sample_S19S_0053_Wat,Sample_S19S_0054_Wat,Sample_S19S_0055_Wat,Sample_S19S_0057_Wat,Sample_S19S_0058_Wat,Sample_S19S_0059_Wat,Sample_S19S_0060_Wat,Sample_S19S_0061_Wat,Sample_S19S_0062_Wat,Sample_S19S_0063_Wat,Sample_S19S_0064_Wat,Sample_S19S_0065_Wat,Sample_S19S_0067_Wat,Sample_S19S_0068_Wat,Sample_S19S_0069_Wat,Sample_S19S_0070_Wat,Sample_S19S_0071_Wat,Sample_S19S_0072_Wat,Sample_S19S_0073_Wat,Sample_S19S_0074_Wat,Sample_S19S_0075_Wat,Sample_S19S_0076_Wat,Sample_S19S_0077_Wat,Sample_S19S_0078_Wat,Sample_S19S_0079_Wat,Sample_S19S_0081_Wat,Sample_S19S_0082_Wat,Sample_S19S_0083_Wat,Sample_S19S_0084_Wat,Sample_S19S_0085_Wat,Sample_S19S_0087_Wat,Sample_S19S_0089_Wat,Sample_S19S_0092_Wat,Sample_S19S_0093_Wat,Sample_S19S_0094_Wat,Sample_S19S_0097_Wat,Sample_S19S_0098_Wat,Sample_S19S_0099_Wat
C10H10N2O_1,142.089483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10O1,146.073165,31,44,23,18,16,23,35,44,28,36,18,34,20,38,40,34,26,26,29,20,30,18,13,28,22,37,25,8,42,18,30,26,32,27,29,6,10,30,27,21,44,25,39,39,12,29,23,30,30,42,26,31,32,10,23,30,23,25,38,33,20,40,26,37,33,32,23,39,24,11,39,30,18,27,30,27,24,34
C10H10O2,162.06808,39,47,34,27,26,32,44,58,37,48,25,44,23,42,51,47,35,36,31,26,35,23,18,45,32,46,37,12,56,32,40,32,44,36,41,6,12,38,33,35,52,38,47,48,26,41,34,36,43,43,36,49,43,15,27,40,30,32,49,43,33,44,32,51,43,44,37,38,30,16,46,41,34,33,44,33,35,39
C10H10O2N2,190.074228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10O3N2,206.069143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10O4N2S1,254.03613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N3S1,205.067369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N4O7P1,330.036539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N4O8P1,346.031454,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N5,201.101445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11O_1N5,185.10653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12,132.0939,20,25,17,16,18,22,27,36,23,27,12,29,14,26,28,30,19,19,18,14,22,17,9,29,16,29,21,6,33,16,21,12,26,19,26,3,5,21,24,19,28,21,27,26,11,28,17,20,23,32,22,28,21,6,16,19,13,17,26,21,19,28,17,29,24,24,22,24,23,5,28,25,21,19,28,20,18,23
C10H12N5O3,250.094015,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,1,2,2,1,1,2,0,0,0,0,0,1,1,0,1,0,0,1,2,1,3,1,0,1,0,1,2,0,1,0,1
C10H12N5O6P1,329.052523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12O1,148.088815,31,38,25,19,26,29,41,40,32,39,20,36,19,37,41,38,27,32,29,23,33,25,16,32,27,34,31,8,47,23,28,24,36,27,32,8,15,29,32,26,43,28,37,33,16,39,26,28,37,36,32,34,35,8,25,30,27,31,37,32,28,41,24,38,32,30,28,32,30,15,38,32,21,27,30,32,25,32
C10H12O2,164.08373,41,46,35,32,33,41,49,55,43,54,20,48,18,44,51,54,33,35,40,30,42,26,15,42,36,46,44,20,54,37,39,25,48,41,43,3,16,36,40,35,49,37,46,48,23,48,36,37,47,49,42,48,40,11,25,43,31,40,49,43,33,46,40,51,42,48,40,44,34,17,46,46,36,37,44,39,30,39
C10H12O3,180.078645,38,52,38,31,30,37,53,52,44,51,21,47,28,47,52,47,29,40,38,29,37,33,21,44,34,43,43,19,55,32,44,34,47,32,37,10,15,37,38,36,56,35,43,39,27,47,35,40,48,50,42,55,43,16,35,41,29,32,50,44,34,54,26,49,42,40,39,41,33,19,50,41,30,40,47,38,35,45
C10H13N1O1,163.099714,0,1,2,2,0,0,3,2,0,5,3,2,3,4,2,2,1,6,2,0,1,3,0,0,3,0,1,2,5,0,2,4,1,2,0,0,0,0,0,2,4,0,3,0,0,2,2,3,2,4,3,2,4,0,1,0,0,3,2,0,0,2,0,1,0,3,0,4,1,0,3,5,1,3,3,4,1,5
C10H13N4O14P3,505.96412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H13N5,203.117095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H13N5O6P1,330.060348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H13N6O5P1,328.068507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N2O6,258.085188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O12P3,488.985189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O13P3,504.980104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O7P1,347.063088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O9P3S_1,409.028372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14O1,150.104465,26,37,25,22,22,31,42,41,31,39,16,33,15,39,44,41,24,28,30,21,28,20,8,32,29,36,31,10,42,18,30,21,38,28,34,5,11,28,31,25,38,29,38,41,13,38,26,33,36,35,30,37,34,7,20,32,22,26,35,34,22,36,24,42,37,33,31,34,23,13,38,41,23,23,37,24,20,31
C10H14O2,166.09938,42,48,34,30,29,37,48,42,40,45,19,45,19,41,48,42,32,38,36,27,35,28,15,45,32,43,40,15,51,30,38,25,47,34,39,6,17,36,39,33,45,33,37,46,23,44,34,38,38,41,39,49,43,10,28,38,27,33,46,44,31,50,32,49,43,42,33,35,33,17,45,42,30,33,42,31,31,35
C10H14O3,182.094295,33,45,33,26,23,33,43,45,36,44,22,41,20,38,44,46,30,34,33,20,29,25,13,32,27,38,37,14,56,27,33,33,38,37,36,4,12,32,32,27,47,35,42,41,22,36,35,36,38,46,35,39,37,10,26,31,25,30,39,39,28,43,28,39,37,38,37,40,28,15,42,45,38,28,30,32,25,39
C10H15N3O6S1,305.068159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N3O6S2e1,384.9847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N5O15P4,568.951522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15O2N1,181.110279,1,3,2,1,0,1,4,3,2,3,1,2,2,4,4,3,1,3,4,0,0,2,0,1,1,1,1,0,4,1,2,3,1,2,2,0,0,1,0,2,3,2,3,0,0,1,1,3,1,2,2,3,3,0,0,0,0,2,2,0,0,3,0,3,3,3,2,3,1,0,1,2,2,0,3,2,2,3
C10H15O6N1,245.089939,1,2,1,2,0,1,1,1,1,4,0,1,0,2,1,2,1,2,2,0,1,0,0,0,1,1,1,1,2,1,1,2,1,2,1,0,0,1,0,1,1,1,1,2,1,1,1,1,2,2,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,2,1,1,0,0,2,2,1,2,1,1,2,1
C10H16,136.1252,21,27,17,17,16,25,27,33,27,29,6,29,8,22,34,30,15,22,20,15,22,19,8,29,19,26,22,6,33,17,22,13,27,24,26,3,12,22,22,17,28,20,26,21,10,32,18,21,25,26,23,29,24,5,16,21,14,20,28,26,17,26,19,29,23,29,23,22,20,10,28,23,18,18,26,17,16,22
C10H16Cl_1O6N3S1,271.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16N2O4,228.111008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16N4O5S1,304.084143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16N5O18P5,648.917855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16O1,152.120115,28,39,25,24,20,31,39,38,34,43,11,35,9,35,41,37,23,26,22,23,33,18,12,38,26,39,29,10,46,21,29,22,41,25,32,2,10,32,35,26,42,24,36,37,14,39,22,27,36,37,33,38,33,5,24,35,22,28,40,30,22,37,25,44,33,28,25,29,27,14,38,32,26,30,36,24,20,28
C10H16O11N2P2,402.022939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16O8,264.08452,8,13,9,7,4,7,10,8,11,15,4,11,6,12,11,14,8,7,8,4,6,5,2,9,8,11,8,1,13,8,11,8,9,5,9,0,1,7,9,9,12,6,10,10,4,11,10,8,12,10,10,13,11,0,7,10,8,6,11,12,10,14,9,10,8,9,10,13,7,2,11,11,4,6,8,12,7,6
C10H17N2O7P1,308.077341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N3O6S1,307.083809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H18O1,154.135765,21,28,20,17,15,18,26,28,24,26,11,23,5,23,26,25,16,19,21,11,18,13,7,25,18,21,20,6,32,17,20,16,21,21,24,1,5,22,23,18,27,19,23,23,12,21,17,20,25,25,22,31,24,1,12,19,14,18,26,24,17,24,16,28,25,19,20,22,16,8,29,30,20,17,21,14,18,22
C10H18O4,202.12051,21,30,22,16,17,21,29,29,27,29,10,28,7,27,30,33,19,21,26,14,19,17,7,27,21,27,23,7,29,17,24,15,22,20,24,1,8,19,22,22,28,22,29,29,13,25,23,22,27,27,23,30,28,5,13,20,19,19,29,26,19,29,20,28,29,25,23,28,19,12,27,27,17,22,24,22,12,23
C10H24N4O_1,184.205181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H4O5,204.005875,19,27,16,6,8,17,22,24,21,24,5,21,5,22,26,22,17,20,12,13,13,10,7,20,12,22,17,6,26,12,27,12,25,21,19,3,4,19,13,20,28,19,26,25,10,21,18,22,22,21,14,23,21,2,13,18,10,11,26,20,10,22,17,23,19,20,17,24,13,7,18,19,12,21,20,19,9,17
C10H6O1,142.041865,13,16,9,12,6,13,15,23,13,14,3,13,6,15,21,18,12,11,9,5,10,5,2,15,11,16,10,1,21,9,15,8,19,20,15,0,1,15,8,8,22,13,17,13,5,19,9,12,17,18,11,18,15,0,11,12,8,12,16,12,7,16,13,19,13,13,13,17,10,2,17,21,16,15,13,7,9,16
C10H6O2,158.03678,20,27,14,9,9,13,19,23,17,27,8,21,10,26,26,23,16,17,14,13,12,10,7,21,15,24,19,3,28,11,20,17,21,17,18,1,6,18,15,16,26,15,25,24,7,18,14,20,21,23,15,21,22,3,12,16,11,16,26,21,12,23,12,24,22,20,12,24,16,4,25,23,11,19,21,17,15,17
C10H7N1O1,157.052764,1,1,2,2,0,0,5,3,3,5,1,2,1,4,3,3,0,5,1,0,1,1,0,0,1,0,0,0,3,0,2,3,2,2,0,0,0,0,0,1,2,0,3,2,0,1,1,5,1,5,1,2,6,0,0,0,0,1,2,1,0,0,0,2,2,3,1,3,0,0,2,5,2,2,0,1,1,3
C10H7N1O3,189.042594,1,5,4,1,0,1,6,3,3,7,3,3,2,6,6,6,0,5,5,0,2,3,0,1,2,3,2,0,8,1,5,4,5,6,3,0,0,1,2,3,7,1,7,3,1,3,3,6,5,6,3,3,6,0,1,2,2,2,4,3,0,4,2,4,2,4,3,6,1,0,7,4,5,5,4,3,1,3
C10H8N2O1,172.063663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H8O1,144.057515,21,25,14,17,11,20,26,25,19,22,10,23,10,24,23,23,19,17,13,15,23,11,8,26,20,29,19,4,28,14,19,17,25,20,19,3,5,16,19,15,27,17,24,22,10,29,13,18,26,24,19,24,23,5,15,19,18,18,27,23,13,24,18,29,20,20,17,22,17,5,24,23,19,18,24,18,15,22
C10H8O3,176.047345,28,38,27,22,18,25,31,39,31,41,14,36,18,38,38,36,25,31,27,22,25,22,12,31,22,35,30,8,50,23,36,28,33,33,31,3,10,28,26,28,42,32,39,37,18,36,29,34,35,42,26,38,35,9,21,28,19,28,39,32,26,34,25,33,33,27,28,31,24,13,38,36,27,30,32,31,24,34
C10H8O3N2S2,267.997637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H8O4,192.04226,30,37,34,19,23,30,35,39,31,41,18,36,19,38,43,36,25,31,31,26,27,22,14,32,29,37,34,14,39,23,38,27,34,30,32,1,13,28,28,31,40,31,39,36,23,33,34,35,38,34,34,36,37,7,23,29,23,30,38,35,27,35,31,40,33,32,32,36,23,16,38,32,21,34,32,31,23,33
C10H9N1,143.073499,0,2,2,0,0,0,1,1,1,2,0,1,0,2,2,1,0,1,2,0,0,1,0,0,0,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,3,0,2,1,0,1,0,2,1,3,1,1,1,0,0,0,0,1,1,1,0,1,0,1,2,1,0,3,0,0,1,1,1,0,0,1,0,0
C11H10,142.07825,13,12,6,5,7,12,13,16,5,9,3,14,4,10,18,14,6,7,8,6,11,6,4,11,10,13,9,2,16,4,7,4,15,12,9,1,3,10,11,6,13,7,12,14,2,14,5,9,12,13,10,14,10,3,7,8,8,11,17,11,6,16,6,17,11,12,5,10,9,2,13,9,9,8,13,8,9,9
C11H10O4,206.05791,24,30,23,8,17,22,30,27,25,29,15,26,16,28,33,28,19,22,20,19,24,21,12,27,22,29,27,4,30,13,27,23,28,19,19,1,13,21,25,23,28,20,32,28,16,28,24,23,27,29,24,30,29,9,18,21,20,20,31,26,21,29,20,27,30,19,18,26,23,12,27,23,13,24,26,21,17,21
C11H12N5O8P1,373.042353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H12O3,192.078645,25,36,19,14,14,24,28,31,25,28,15,27,18,28,31,32,20,20,22,22,23,21,14,28,20,29,25,10,33,19,26,21,30,21,26,3,13,27,25,23,31,22,31,29,15,30,22,24,28,31,26,33,25,9,20,23,17,24,32,30,19,32,20,33,31,22,23,30,23,13,32,26,23,22,27,22,18,22
C11H12O6,240.06339,27,37,27,15,20,22,32,27,28,33,13,30,16,33,35,29,23,26,25,18,28,20,8,31,23,28,29,8,31,18,30,23,30,19,28,4,10,22,26,24,30,23,28,31,18,29,25,25,32,31,29,32,30,5,17,23,19,23,35,33,22,34,22,29,31,28,26,31,20,12,30,23,16,27,25,27,23,23
C11H13N1O8P1,318.037882,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H13N5O2S1,279.078997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H14N2O6S2,334.029332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H14N2O7,286.080103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H14N2O7P1,317.053866,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H15N5O3S1,297.089562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H17N1O7,275.100504,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C11H17N1O8,291.095419,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
C11H18N2O1,194.141913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H18N2O4,242.126658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C11H18O9,294.095085,5,8,3,1,1,2,6,8,5,6,3,5,1,5,7,9,2,4,6,0,2,3,0,4,2,6,4,0,3,2,3,4,4,3,3,0,0,4,9,3,5,2,5,3,0,5,5,3,7,5,4,8,6,0,1,2,1,3,6,9,2,9,2,8,6,5,5,5,1,0,4,7,0,5,3,3,4,1
