Name,Mass,Sample_S19S_0001_Sed,Sample_S19S_0003_Sed,Sample_S19S_0006_Sed,Sample_S19S_0010_Sed,Sample_S19S_0011_Sed,Sample_S19S_0012_Sed,Sample_S19S_0013_Sed,Sample_S19S_0014_Sed,Sample_S19S_0016_Sed,Sample_S19S_0017_Sed,Sample_S19S_0018_Sed,Sample_S19S_0019_Sed,Sample_S19S_0020_Sed,Sample_S19S_0021_Sed,Sample_S19S_0022_Sed,Sample_S19S_0023_Sed,Sample_S19S_0025_Sed,Sample_S19S_0027_Sed,Sample_S19S_0029_Sed,Sample_S19S_0031_Sed,Sample_S19S_0032_Sed,Sample_S19S_0034_Sed,Sample_S19S_0036_Sed,Sample_S19S_0038_Sed,Sample_S19S_0039_Sed,Sample_S19S_0041_Sed,Sample_S19S_0042_Sed,Sample_S19S_0043_Sed,Sample_S19S_0044_Sed,Sample_S19S_0049_Sed,Sample_S19S_0050_Sed,Sample_S19S_0052_Sed,Sample_S19S_0053_Sed,Sample_S19S_0054_Sed,Sample_S19S_0055_Sed,Sample_S19S_0056_Sed,Sample_S19S_0057_Sed,Sample_S19S_0059_Sed,Sample_S19S_0060_Sed,Sample_S19S_0061_Sed,Sample_S19S_0062_Sed,Sample_S19S_0063_Sed,Sample_S19S_0064_Sed,Sample_S19S_0065_Sed,Sample_S19S_0066_Sed,Sample_S19S_0069_Sed,Sample_S19S_0070_Sed,Sample_S19S_0073_Sed,Sample_S19S_0076_Sed,Sample_S19S_0078_Sed,Sample_S19S_0080_Sed,Sample_S19S_0082_Sed,Sample_S19S_0084_Sed,Sample_S19S_0086_Sed,Sample_S19S_0090_Sed,Sample_S19S_0092_Sed,Sample_S19S_0093_Sed,Sample_S19S_0094_Sed,Sample_S19S_0097_Sed,Sample_S19S_0099_Sed,Sample_S19S_0100_Sed
C10H13N6O5P1,328.068507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N2O6,258.085188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O12P3,488.985189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O13P3,504.980104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O7P1,347.063088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O9P3S_1,409.028372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14O1,150.104465,11,1,2,2,5,10,11,9,4,8,3,6,9,10,13,5,7,6,5,9,4,3,1,4,5,4,8,4,12,6,3,3,8,9,3,11,2,1,5,1,14,1,2,7,10,8,12,7,5,6,6,8,6,5,5,0,0,5,5,6,6
C10H14O2,166.09938,16,1,6,3,10,13,10,13,6,14,4,5,14,13,20,6,11,6,13,11,7,6,4,4,6,8,14,13,21,4,12,7,15,11,2,18,5,0,3,2,19,2,5,16,15,14,16,12,6,9,8,14,16,9,10,1,1,10,2,5,11
C10H14O3,182.094295,14,1,5,3,6,8,12,8,4,10,3,5,12,9,15,6,6,8,8,11,7,4,4,4,5,6,12,5,17,5,8,4,8,9,2,15,7,0,6,0,22,3,3,13,10,11,12,9,3,8,6,12,8,5,8,2,0,10,3,5,9
C10H15N3O6S1,305.068159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N3O6S2e1,384.9847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N5O15P4,568.951522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15O2N1,181.110279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15O6N1,245.089939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16,136.1252,10,1,5,4,4,6,5,3,3,9,2,6,9,6,9,5,7,5,5,8,6,1,4,4,8,4,10,6,9,8,6,4,3,5,3,10,1,1,8,1,14,2,2,7,5,8,9,6,7,6,5,6,4,4,5,0,0,6,4,9,6
C10H16Cl_1O6N3S1,271.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16N2O4,228.111008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16N4O5S1,304.084143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16N5O18P5,648.917855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16O1,152.120115,12,2,8,4,6,12,9,10,6,13,6,8,13,13,16,4,9,10,12,13,8,6,3,5,7,9,6,9,16,6,7,7,8,13,4,15,4,1,6,0,17,2,4,11,11,13,14,15,9,9,9,9,10,9,8,0,0,6,4,8,8
C10H16O11N2P2,402.022939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16O8,264.08452,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
C10H17N2O7P1,308.077341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N3O6S1,307.083809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H18O1,154.135765,15,2,9,6,5,7,5,7,4,8,3,5,10,7,10,4,8,7,6,8,6,5,3,3,7,4,2,5,7,3,4,5,7,9,3,8,4,0,6,0,12,3,2,11,9,14,10,6,6,5,8,5,6,3,5,1,0,8,3,8,6
C10H18O4,202.12051,7,2,4,2,4,5,7,5,5,8,4,5,8,7,13,2,3,5,7,6,5,2,3,3,5,2,6,6,9,4,4,3,8,4,1,8,4,0,3,0,14,2,3,6,7,5,10,5,4,6,3,7,7,4,7,1,1,2,2,5,6
C10H24N4O_1,184.205181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H4O5,204.005875,7,0,2,0,6,7,4,6,0,5,0,1,3,8,15,2,1,1,4,4,1,0,1,1,5,2,7,4,8,0,4,0,6,5,0,10,4,0,3,1,10,0,3,4,5,7,10,9,0,3,1,4,5,2,8,0,0,2,1,0,4
C10H6O1,142.041865,4,0,2,0,5,2,4,5,0,7,0,0,6,6,8,1,2,1,3,3,0,1,0,0,5,2,3,4,3,0,0,0,4,6,0,6,1,0,2,1,4,0,1,3,5,6,4,3,0,3,2,5,2,1,3,0,0,0,0,0,1
C10H6O2,158.03678,2,0,2,1,5,3,3,2,1,4,2,0,2,2,10,0,2,2,4,4,4,3,1,0,4,3,2,3,5,0,3,2,0,4,0,4,0,0,1,0,6,1,1,2,4,5,6,4,1,1,3,4,3,0,2,0,0,2,0,1,2
C10H7N1O1,157.052764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H7N1O3,189.042594,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H8N2O1,172.063663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H8O1,144.057515,2,0,3,0,4,4,6,4,0,7,1,0,6,5,9,0,3,1,3,4,2,0,0,0,4,4,5,4,13,0,4,1,4,7,1,7,3,0,1,0,8,0,0,7,7,5,4,6,1,2,2,7,4,1,5,1,0,2,0,0,2
C10H8O3,176.047345,9,0,5,2,6,8,8,8,2,8,4,1,9,8,15,3,4,4,6,8,3,3,2,3,6,6,12,6,14,3,7,2,6,7,1,10,5,2,2,1,16,2,2,8,9,6,10,7,1,4,3,7,7,4,7,1,1,6,1,2,6
C10H8O3N2S2,267.997637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H8O4,192.04226,9,0,5,1,8,12,10,7,1,10,2,2,11,14,22,4,5,4,8,11,7,2,2,4,6,6,12,8,19,1,14,3,10,8,1,15,9,2,5,1,22,2,5,7,8,11,14,13,1,6,3,8,12,3,9,1,4,8,1,2,7
C10H9N1,143.073499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H10,142.07825,1,0,0,0,1,0,2,1,0,1,0,0,1,1,1,0,1,1,2,0,1,0,0,1,1,0,3,0,2,1,0,1,0,4,0,2,0,0,0,0,3,0,0,0,2,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0
C11H10O4,206.05791,6,0,0,0,4,4,4,3,1,3,0,0,3,3,8,2,2,1,3,3,1,1,0,0,2,2,6,3,9,0,5,0,2,1,0,4,1,0,0,0,11,0,0,4,2,5,6,3,0,1,1,6,3,0,2,0,0,6,0,0,4
C11H12N5O8P1,373.042353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H12O3,192.078645,4,0,5,0,5,4,8,5,1,8,1,0,5,9,16,2,3,1,5,7,0,0,0,0,2,4,7,4,12,0,6,0,2,5,0,10,4,0,2,0,16,0,1,5,9,8,11,3,1,1,2,6,5,0,4,0,1,6,0,1,4
C11H12O6,240.06339,5,0,1,0,3,5,3,0,0,4,0,0,5,7,14,0,3,0,3,5,1,0,0,1,0,1,4,2,11,0,6,0,6,2,0,9,1,0,1,0,15,0,1,4,1,8,8,3,0,1,0,1,7,0,3,0,0,1,0,0,2
C11H13N1O8P1,318.037882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H13N5O2S1,279.078997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H14N2O6S2,334.029332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H14N2O7,286.080103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H14N2O7P1,317.053866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H15N5O3S1,297.089562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H17N1O7,275.100504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H17N1O8,291.095419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H18N2O1,194.141913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H18N2O4,242.126658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H18O9,294.095085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H19O5N4P2S1,381.055144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H20O5N3P1,305.11406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H20O7S1N1P1,341.069814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H21N2O6P1S1,340.085798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H22N2O9P2S1,420.052131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H4Cl1N1O2,216.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H6O1,154.041865,2,1,1,1,2,1,0,1,0,2,0,0,1,0,4,1,0,2,1,3,1,1,1,0,3,1,0,2,4,1,0,1,1,3,0,3,0,0,1,0,2,0,0,1,0,5,4,0,0,1,1,1,0,0,0,1,0,1,1,2,2
C11H6O3,186.031695,4,0,2,0,4,3,4,3,0,5,1,0,5,4,8,1,2,1,2,3,1,0,0,0,4,3,4,4,7,2,1,0,2,2,0,4,1,0,2,0,9,0,0,4,4,4,6,4,1,2,1,4,3,2,3,0,0,2,0,0,3
C11H8N2O4S1,264.02048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H8O3,188.047345,5,0,4,0,3,3,6,2,0,3,0,0,2,6,7,1,3,1,4,6,2,0,1,0,3,2,4,2,9,1,3,1,1,3,0,9,1,0,1,0,10,0,0,5,5,5,7,4,0,1,1,2,1,1,1,0,0,2,0,0,4
C11H8O4,204.04226,5,0,2,1,5,3,5,2,1,3,1,0,5,5,13,2,3,1,4,5,2,1,1,1,2,2,7,4,12,1,4,1,4,4,1,9,4,2,1,1,9,2,1,5,4,5,8,6,0,3,1,5,3,1,3,0,1,6,0,1,4
C11H9N1O3,203.058244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
C12_C13,1.0033554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H10N2O2,214.074228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H10O12,346.01723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H10O4,218.05791,3,0,1,0,2,1,3,1,0,1,0,0,3,2,12,0,2,0,3,3,0,0,0,0,0,0,3,2,8,0,1,0,1,3,0,4,0,0,2,1,7,0,1,1,1,3,4,1,0,1,0,2,1,1,0,0,0,3,0,0,2
C12H11O4,219.065735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H12O10,316.04305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
C12H12O2,188.08373,4,0,3,1,4,1,2,2,1,4,2,0,5,2,8,2,0,1,3,2,1,1,1,1,1,3,3,2,6,0,3,1,2,4,1,4,1,0,0,0,6,0,1,3,5,4,4,2,0,1,0,3,2,2,2,0,1,4,0,1,2
C12H16O12,352.06418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H16O2,192.11503,4,0,2,0,1,2,4,2,0,3,1,0,4,4,6,1,1,1,2,3,1,1,1,1,1,2,4,2,9,1,4,2,1,3,1,6,1,0,0,0,10,0,1,4,3,4,4,3,0,1,0,5,3,1,1,0,1,0,0,3,1
C12H16O4,224.10486,7,1,2,1,2,3,4,3,1,3,1,1,2,4,8,1,1,1,2,3,1,1,1,1,2,1,8,1,11,1,2,1,4,4,0,5,2,0,1,0,6,1,0,4,2,6,7,2,1,2,0,4,5,1,3,1,0,7,1,1,3
C12H17N3O7S1,347.078724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H17O3N1,223.120844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H19O7N4P2S1,425.044974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H20,164.1565,6,1,1,0,5,3,2,2,2,5,1,3,5,2,2,1,2,6,2,4,1,1,1,1,2,2,3,1,5,3,1,1,2,5,1,3,1,0,2,0,5,2,1,2,1,5,4,2,2,3,1,1,1,3,2,0,0,2,1,2,3
C12H20O10,324.10565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H20O3,212.141245,5,0,2,1,3,3,3,2,3,3,3,3,2,4,6,1,2,3,2,3,2,1,2,2,2,2,3,2,6,2,2,2,2,3,1,3,2,0,2,0,9,1,1,2,2,5,6,1,2,2,1,3,2,2,1,2,0,1,2,3,3
C12H20O5,244.131075,1,0,0,0,1,2,2,1,1,2,1,1,3,3,6,1,1,1,2,2,1,1,1,0,1,1,2,2,5,1,0,0,3,2,0,3,0,0,1,0,3,0,1,3,3,3,4,0,1,1,1,2,2,1,2,0,0,2,1,1,1
C12H20O8,292.11582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H20O9,308.110735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H21N1O9,323.121634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H22O1,182.167065,6,0,4,3,3,4,2,4,2,5,2,4,6,3,7,3,4,4,3,6,3,2,2,1,3,4,6,3,5,4,2,4,4,6,1,4,1,0,3,0,7,3,2,4,5,5,6,4,3,3,3,3,2,4,2,0,0,4,2,3,5
C12H22O6P2,324.089166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H23O6N3,305.158687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H24O2,200.17763,4,1,1,1,0,3,1,2,1,2,1,2,2,2,2,1,1,3,2,1,2,1,1,1,2,1,0,1,3,1,1,2,2,1,0,4,2,0,1,0,3,2,1,2,2,5,3,3,1,3,2,2,2,1,2,0,0,0,0,1,3
C12H26N7O14P3S1,617.047139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H8N4O1,224.069811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H8O3,200.047345,3,0,0,0,1,0,1,1,0,2,0,0,1,4,5,2,0,0,0,1,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,2,2,5,0,0,0,0,1,0,0,1,0,0,2,0,0,1
C12H8S2,216.006744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H10O1,182.073165,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C13H10O3,214.062995,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
